"","Index","Area_name","YEAR","Date","WK","WD","Site","Snum","Species","Dock","ID","day_type","Lithcode","Line","Length","Catarea","In_Outer","Char_non","INTVNO","shift"
"1681",1684,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,14,1025,3,"",1,NA,NA
"1682",1685,"Sitka",2009,2009-07-06,28,2,"D",81,200,1,13,"D",3427,1,825,9,"1",2,NA,NA
"1683",1686,"Sitka",2009,2009-07-06,28,2,"D",81,200,1,13,"D",3427,2,1380,9,"1",2,NA,NA
"1684",1687,"Sitka",2009,2009-07-06,28,2,"D",81,200,1,13,"D",3427,3,1040,9,"1",2,NA,NA
"1685",1688,"Sitka",2009,2009-07-06,28,2,"D",81,200,1,13,"D",3427,4,1170,9,"32",2,NA,NA
"1686",1689,"Sitka",2009,2009-07-06,28,2,"D",81,200,1,13,"D",3427,5,765,9,"32",2,NA,NA
"1687",1690,"Sitka",2009,2009-07-06,28,2,"D",81,200,1,13,"D",3427,6,795,10,"32",2,NA,NA
"1688",1691,"Sitka",2009,2009-07-06,28,2,"D",81,200,1,13,"D",3427,7,780,10,"32",2,NA,NA
"1689",1692,"Sitka",2009,2009-07-06,28,2,"D",81,200,1,13,"D",3427,8,1225,10,"32",2,NA,NA
"1690",1693,"Sitka",2009,2009-07-06,28,2,"D",81,200,1,13,"D",3427,9,1220,10,"32",2,NA,NA
"1691",1694,"Sitka",2009,2009-07-06,28,2,"D",81,200,1,13,"D",3427,10,700,10,"32",2,NA,NA
"1692",1695,"Sitka",2009,2009-07-06,28,2,"D",81,200,1,13,"D",3427,11,685,10,"32",2,NA,NA
"1693",1696,"Sitka",2009,2009-07-06,28,2,"D",81,200,1,13,"D",3427,12,1695,9,"1",2,NA,NA
"1694",1697,"Sitka",2009,2009-07-07,28,2,"D",81,200,3,13,"D",3445,1,1500,9,"1",2,NA,NA
"1695",1698,"Sitka",2009,2009-07-07,28,2,"D",81,200,3,13,"D",3445,2,1120,9,"1",2,NA,NA
"1696",1699,"Sitka",2009,2009-07-07,28,2,"D",81,200,3,13,"D",3445,3,660,14,"1",2,NA,NA
"1697",1700,"Sitka",2009,2009-07-07,28,2,"D",81,200,3,13,"D",3445,4,690,14,"1",2,NA,NA
"1698",1701,"Sitka",2009,2009-07-09,28,2,"D",81,200,6,14,"D",104232,1,855,9,"1",2,NA,NA
"1699",1702,"Sitka",2009,2009-07-09,28,2,"D",81,200,6,14,"D",104232,2,920,9,"1",2,NA,NA
"1700",1703,"Sitka",2009,2009-07-10,28,2,"D",81,200,6,12,"A",896,1,1490,10,"32",2,4,2
"1701",1704,"Sitka",2009,2009-07-10,28,2,"D",81,200,6,12,"A",896,2,1650,10,"32",2,4,2
"1702",1705,"Sitka",2009,2009-07-10,28,2,"D",81,200,6,12,"A",896,3,1610,10,"32",2,4,2
"1703",1706,"Sitka",2009,2009-07-10,28,2,"D",81,200,6,12,"A",896,4,890,14,"1",2,6,2
"1704",1707,"Sitka",2009,2009-07-10,28,2,"D",81,200,6,12,"A",896,5,910,14,"1",2,6,2
"1705",1708,"Sitka",2009,2009-07-10,28,2,"D",81,200,6,12,"A",896,6,930,14,"1",2,6,2
"1706",1709,"Sitka",2009,2009-07-10,28,2,"D",81,200,6,12,"A",896,7,1190,14,"1",2,6,2
"1707",1710,"Sitka",2009,2009-07-10,28,2,"D",81,200,6,12,"A",896,8,930,13,"32",2,8,2
"1708",1711,"Sitka",2009,2009-07-10,28,2,"D",81,200,6,12,"A",896,9,1090,13,"32",2,8,2
"1709",1712,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,1,660,10,"32",2,NA,NA
"1710",1713,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,2,740,10,"32",2,NA,NA
"1711",1714,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,3,745,10,"32",2,NA,NA
"1712",1715,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,4,750,10,"32",2,NA,NA
"1713",1716,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,5,840,10,"32",2,NA,NA
"1714",1717,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,6,960,10,"32",2,NA,NA
"1715",1718,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,7,800,10,"32",2,NA,NA
"1716",1719,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,8,855,10,"32",2,NA,NA
"1717",1720,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,9,1220,10,"32",2,NA,NA
"1718",1721,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,10,1600,10,"32",2,NA,NA
"1719",1722,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,11,1080,10,"32",2,NA,NA
"1720",1723,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,12,940,10,"32",2,NA,NA
"1721",1724,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,13,870,10,"32",2,NA,NA
"1722",1725,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,14,975,10,"32",2,NA,NA
"1723",1726,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,15,1380,10,"32",2,NA,NA
"1724",1727,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,16,1170,10,"32",2,NA,NA
"1725",1728,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,17,1215,10,"32",2,NA,NA
"1726",1729,"Sitka",2009,2009-07-11,29,1,"D",81,200,1,13,"D",3442,18,1065,10,"32",2,NA,NA
"1727",1730,"Sitka",2009,2009-07-11,29,1,"D",81,200,7,14,"D",104225,1,870,98,"1",2,NA,NA
"1728",1731,"Sitka",2009,2009-07-11,29,1,"D",81,200,7,14,"D",104225,2,950,10,"1",2,NA,NA
"1729",1732,"Sitka",2009,2009-07-12,29,1,"D",81,200,3,13,"D",904,1,800,4,"",1,NA,NA
"1730",1733,"Sitka",2009,2009-07-12,29,1,"D",81,200,3,13,"D",904,2,515,4,"",1,NA,NA
"1731",1734,"Sitka",2009,2009-07-12,29,1,"D",81,200,3,13,"D",904,3,605,97,"",1,NA,NA
"1732",1735,"Sitka",2009,2009-07-13,29,2,"D",81,200,1,12,"A",882,1,830,10,"1",2,6,2
"1733",1736,"Sitka",2009,2009-07-13,29,2,"D",81,200,3,13,"D",104365,1,735,9,"1",2,NA,NA
"1734",1737,"Sitka",2009,2009-07-13,29,2,"D",81,200,3,13,"D",104365,2,750,9,"1",2,NA,NA
"1735",1738,"Sitka",2009,2009-07-13,29,2,"D",81,200,3,13,"D",104365,3,1445,13,"1",2,NA,NA
"1736",1739,"Sitka",2009,2009-07-13,29,2,"D",81,200,3,13,"D",104365,4,650,13,"1",2,NA,NA
"1737",1740,"Sitka",2009,2009-07-13,29,2,"D",81,200,3,13,"D",104365,5,720,13,"1",2,NA,NA
"1738",1741,"Sitka",2009,2009-07-13,29,2,"D",81,200,3,13,"D",104365,6,695,13,"1",2,NA,NA
"1739",1742,"Sitka",2009,2009-07-13,29,2,"D",81,200,3,13,"D",104365,7,685,13,"1",2,NA,NA
"1740",1743,"Sitka",2009,2009-07-14,29,2,"D",81,200,1,13,"D",937,1,705,98,"32",2,NA,NA
"1741",1744,"Sitka",2009,2009-07-14,29,2,"D",81,200,1,13,"D",937,2,675,98,"32",2,NA,NA
"1742",1745,"Sitka",2009,2009-07-14,29,2,"D",81,200,1,13,"D",937,3,920,98,"32",2,NA,NA
"1743",1746,"Sitka",2009,2009-07-14,29,2,"D",81,200,1,13,"D",937,4,815,98,"32",2,NA,NA
"1744",1747,"Sitka",2009,2009-07-14,29,2,"D",81,200,1,13,"D",937,5,2255,9,"1",2,NA,NA
"1745",1748,"Sitka",2009,2009-07-14,29,2,"D",81,200,1,13,"D",937,6,1290,10,"32",2,NA,NA
"1746",1749,"Sitka",2009,2009-07-14,29,2,"D",81,200,1,13,"D",937,7,1000,10,"32",2,NA,NA
"1747",1750,"Sitka",2009,2009-07-14,29,2,"D",81,200,1,13,"D",937,8,1265,10,"32",2,NA,NA
"1748",1751,"Sitka",2009,2009-07-14,29,2,"D",81,200,1,13,"D",937,9,995,10,"32",2,NA,NA
"1749",1752,"Sitka",2009,2009-07-15,29,2,"D",81,200,7,13,"D",3429,1,485,3,"",1,NA,NA
"1750",1753,"Sitka",2009,2009-07-17,29,2,"D",81,200,8,12,"A",893,1,1625,10,"1",2,1,2
"1751",1754,"Sitka",2009,2009-07-17,29,2,"D",81,200,8,12,"A",893,2,760,10,"1",2,1,2
"1752",1755,"Sitka",2009,2009-07-17,29,2,"D",81,200,8,12,"A",893,3,730,10,"1",2,1,2
"1753",1756,"Sitka",2009,2009-07-17,29,2,"D",81,200,8,12,"A",893,4,990,10,"1",2,1,2
"1754",1757,"Sitka",2009,2009-07-17,29,2,"D",81,200,8,12,"A",893,5,720,9,"1",2,4,2
"1755",1758,"Sitka",2009,2009-07-17,29,2,"D",81,200,8,12,"A",893,6,960,14,"32",2,6,2
"1756",1759,"Sitka",2009,2009-07-17,29,2,"D",81,200,8,12,"A",893,7,870,14,"32",2,6,2
"1757",1760,"Sitka",2009,2009-07-17,29,2,"D",81,200,8,12,"A",893,8,780,14,"32",2,6,2
"1758",1761,"Sitka",2009,2009-07-18,30,1,"D",81,200,3,13,"D",3434,1,785,9,"1",2,NA,NA
"1759",1762,"Sitka",2009,2009-07-18,30,1,"D",81,200,3,13,"D",3434,2,775,9,"1",2,NA,NA
"1760",1763,"Sitka",2009,2009-07-18,30,1,"D",81,200,3,13,"D",3434,3,890,9,"1",2,NA,NA
"1761",1764,"Sitka",2009,2009-07-18,30,1,"D",81,200,3,13,"D",3434,4,1200,9,"32",2,NA,NA
"1762",1765,"Sitka",2009,2009-07-18,30,1,"D",81,200,3,13,"D",3434,5,990,9,"32",2,NA,NA
"1763",1766,"Sitka",2009,2009-07-18,30,1,"D",81,200,3,13,"D",3434,6,820,9,"32",2,NA,NA
"1764",1767,"Sitka",2009,2009-07-18,30,1,"D",81,200,3,13,"D",3434,7,735,9,"32",2,NA,NA
"1765",1768,"Sitka",2009,2009-07-18,30,1,"D",81,200,3,13,"D",3434,8,780,9,"32",2,NA,NA
"1766",1769,"Sitka",2009,2009-07-19,30,1,"D",81,200,3,13,"D",104366,1,860,14,"32",2,NA,NA
"1767",1770,"Sitka",2009,2009-07-19,30,1,"D",81,200,3,13,"D",104366,2,790,14,"32",2,NA,NA
"1768",1771,"Sitka",2009,2009-07-19,30,1,"D",81,200,3,13,"D",104366,3,925,14,"32",2,NA,NA
"1769",1772,"Sitka",2009,2009-07-19,30,1,"D",81,200,3,13,"D",104366,4,1275,14,"32",2,NA,NA
"1770",1773,"Sitka",2009,2009-07-19,30,1,"D",81,200,3,13,"D",104366,5,1175,14,"32",2,NA,NA
"1771",1774,"Sitka",2009,2009-07-19,30,1,"D",81,200,3,13,"D",104366,6,800,9,"32",2,NA,NA
"1772",1775,"Sitka",2009,2009-07-19,30,1,"D",81,200,3,13,"D",104366,7,770,9,"32",2,NA,NA
"1773",1776,"Sitka",2009,2009-07-19,30,1,"D",81,200,3,13,"D",104366,8,760,9,"32",2,NA,NA
"1774",1777,"Sitka",2009,2009-07-19,30,1,"D",81,200,3,13,"D",104366,9,765,9,"32",2,NA,NA
"1775",1778,"Sitka",2009,2009-07-19,30,1,"D",81,200,3,13,"D",104366,10,620,9,"1",2,NA,NA
"1776",1779,"Sitka",2009,2009-07-19,30,1,"D",81,200,3,13,"D",104366,11,690,9,"1",2,NA,NA
"1777",1780,"Sitka",2009,2009-07-20,30,1,"D",81,200,7,13,"D",935,1,765,15,"",1,NA,NA
"1778",1781,"Sitka",2009,2009-07-23,30,2,"D",81,200,7,13,"D",3432,1,815,13,"1",2,NA,NA
"1779",1782,"Sitka",2009,2009-07-24,30,2,"D",81,200,3,13,"D",907,1,1200,9,"32",2,NA,NA
"1780",1783,"Sitka",2009,2009-07-24,30,2,"D",81,200,3,13,"D",907,2,655,9,"32",2,NA,NA
"1781",1784,"Sitka",2009,2009-07-24,30,2,"D",81,200,3,13,"D",907,3,660,9,"32",2,NA,NA
"1782",1785,"Sitka",2009,2009-07-25,31,1,"D",81,200,6,13,"D",910,1,745,10,"32",2,NA,NA
"1783",1786,"Sitka",2009,2009-07-25,31,1,"D",81,200,6,13,"D",910,2,860,10,"32",2,NA,NA
"1784",1787,"Sitka",2009,2009-07-25,31,1,"D",81,200,6,13,"D",910,3,670,10,"32",2,NA,NA
"1785",1788,"Sitka",2009,2009-07-25,31,1,"D",81,200,6,13,"D",910,4,875,10,"32",2,NA,NA
"1786",1789,"Sitka",2009,2009-07-25,31,1,"D",81,200,6,13,"D",910,5,1350,9,"32",2,NA,NA
"1787",1790,"Sitka",2009,2009-07-25,31,1,"D",81,200,6,13,"D",910,6,1450,9,"32",2,NA,NA
"1788",1791,"Sitka",2009,2009-07-25,31,1,"D",81,200,6,13,"D",910,7,1190,9,"32",2,NA,NA
"1789",1792,"Sitka",2009,2009-07-25,31,1,"D",81,200,6,13,"D",910,8,940,9,"32",2,NA,NA
"1790",1793,"Sitka",2009,2009-07-25,31,1,"D",81,200,6,13,"D",910,9,1630,14,"1",2,NA,NA
"1791",1794,"Sitka",2009,2009-07-25,31,1,"D",81,200,6,13,"D",910,10,810,14,"1",2,NA,NA
"1792",1795,"Sitka",2009,2009-07-25,31,1,"D",81,200,6,13,"D",910,11,750,14,"1",2,NA,NA
"1793",1796,"Sitka",2009,2009-07-25,31,1,"D",81,200,6,13,"D",910,12,795,14,"1",2,NA,NA
"1794",1797,"Sitka",2009,2009-07-24,30,2,"D",81,200,1,14,"D",104175,1,1035,10,"1",2,NA,NA
"1795",1798,"Sitka",2009,2009-07-24,30,2,"D",81,200,1,14,"D",104175,2,900,10,"1",2,NA,NA
"1796",1799,"Sitka",2009,2009-07-24,30,2,"D",81,200,1,14,"D",104175,3,965,10,"1",2,NA,NA
"1797",1800,"Sitka",2009,2009-07-24,30,2,"D",81,200,1,14,"D",104175,4,855,10,"1",2,NA,NA
"1798",1801,"Sitka",2009,2009-07-24,30,2,"D",81,200,1,14,"D",104175,5,835,10,"1",2,NA,NA
"1799",1802,"Sitka",2009,2009-07-24,30,2,"D",81,200,1,14,"D",104175,6,775,10,"32",2,NA,NA
"1800",1803,"Sitka",2009,2009-07-24,30,2,"D",81,200,1,14,"D",104175,7,705,10,"32",2,NA,NA
"1801",1804,"Sitka",2009,2009-07-24,30,2,"D",81,200,1,14,"D",104175,8,1450,10,"32",2,NA,NA
"1802",1805,"Sitka",2009,2009-07-24,30,2,"D",81,200,1,14,"D",104175,9,725,10,"2",2,NA,NA
"1803",1806,"Sitka",2009,2009-07-24,30,2,"D",81,200,1,14,"D",104175,10,745,10,"2",2,NA,NA
"1804",1807,"Sitka",2009,2009-07-25,31,1,"D",81,200,7,14,"D",104216,1,845,10,"32",2,NA,NA
"1805",1808,"Sitka",2009,2009-07-25,31,1,"D",81,200,7,14,"D",104216,2,715,10,"32",2,NA,NA
"1806",1809,"Sitka",2009,2009-07-25,31,1,"D",81,200,7,14,"D",104216,3,810,9,"1",2,NA,NA
"1807",1810,"Sitka",2009,2009-07-26,31,1,"D",81,200,3,13,"D",3414,1,890,9,"32",1,NA,NA
"1808",1811,"Sitka",2009,2009-07-26,31,1,"D",81,200,3,13,"D",3414,2,1055,9,"32",1,NA,NA
"1809",1812,"Sitka",2009,2009-07-26,31,1,"D",81,200,3,13,"D",3414,3,810,9,"32",1,NA,NA
"1810",1813,"Sitka",2009,2009-07-26,31,1,"D",81,200,3,13,"D",3414,4,850,9,"32",1,NA,NA
"1811",1814,"Sitka",2009,2009-07-26,31,1,"D",81,200,3,13,"D",3414,5,680,9,"32",1,NA,NA
"1812",1815,"Sitka",2009,2009-07-26,31,1,"D",81,200,3,13,"D",3414,6,765,9,"32",1,NA,NA
"1813",1816,"Sitka",2009,2009-07-26,31,1,"D",81,200,3,13,"D",3414,7,1155,9,"32",1,NA,NA
"1814",1817,"Sitka",2009,2009-07-26,31,1,"D",81,200,3,13,"D",3414,8,1070,9,"32",1,NA,NA
"1815",1818,"Sitka",2009,2009-07-26,31,1,"D",81,200,3,13,"D",3414,9,1040,9,"32",2,NA,NA
"1816",1819,"Sitka",2009,2009-07-26,31,1,"D",81,200,3,13,"D",3414,10,840,9,"32",2,NA,NA
"1817",1820,"Sitka",2009,2009-07-26,31,1,"D",81,200,3,13,"D",3414,11,695,9,"32",2,NA,NA
"1818",1821,"Sitka",2009,2009-07-26,31,1,"D",81,200,3,13,"D",3414,12,1145,9,"32",2,NA,NA
"1819",1822,"Sitka",2009,2009-07-27,31,2,"D",81,200,7,14,"D",822,1,700,14,"1",1,NA,NA
"1820",1823,"Sitka",2009,2009-07-28,31,2,"D",81,200,3,14,"D",820,1,885,9,"1",2,NA,NA
"1821",1824,"Sitka",2009,2009-07-28,31,2,"D",81,200,5,8,"A",104445,1,785,10,"32",2,4,1
"1822",1825,"Sitka",2009,2009-07-28,31,2,"D",81,200,5,8,"A",104445,2,770,10,"32",2,4,1
"1823",1826,"Sitka",2009,2009-07-28,31,2,"D",81,200,5,8,"A",104445,3,820,10,"32",2,4,1
"1824",1827,"Sitka",2009,2009-07-28,31,2,"D",81,200,5,8,"A",104445,4,1240,9,"32",2,17,1
"1825",1828,"Sitka",2009,2009-07-28,31,2,"D",81,200,5,8,"A",104445,5,1220,9,"32",2,17,1
"1826",1829,"Sitka",2009,2009-07-28,31,2,"D",81,200,5,8,"A",104445,6,1040,9,"32",2,17,1
"1827",1830,"Sitka",2009,2009-07-28,31,2,"D",81,200,5,8,"A",104445,7,1020,9,"32",2,17,1
"1828",1831,"Sitka",2009,2009-07-29,31,2,"D",81,200,5,13,"D",3447,1,1195,10,"1",2,NA,NA
"1829",1832,"Sitka",2009,2009-07-29,31,2,"D",81,200,5,13,"D",3447,2,1460,10,"1",2,NA,NA
"1830",1833,"Sitka",2009,2009-07-29,31,2,"D",81,200,5,13,"D",3447,3,1095,10,"1",2,NA,NA
"1831",1834,"Sitka",2009,2009-07-29,31,2,"D",81,200,5,13,"D",3447,4,810,10,"1",1,NA,NA
"1832",1835,"Sitka",2009,2009-07-29,31,2,"D",81,200,5,13,"D",3447,5,785,10,"1",1,NA,NA
"1833",1836,"Sitka",2009,2009-07-30,31,2,"D",81,200,5,13,"D",918,1,1600,9,"32",1,NA,NA
"1834",1837,"Sitka",2009,2009-07-30,31,2,"D",81,200,5,13,"D",918,2,1120,9,"32",1,NA,NA
"1835",1838,"Sitka",2009,2009-07-30,31,2,"D",81,200,5,13,"D",918,3,760,9,"1",2,NA,NA
"1836",1839,"Sitka",2009,2009-07-30,31,2,"D",81,200,5,13,"D",918,4,1415,9,"1",2,NA,NA
"1837",1840,"Sitka",2009,2009-07-30,31,2,"D",81,200,5,13,"D",918,5,865,10,"32",1,NA,NA
"1838",1841,"Sitka",2009,2009-07-30,31,2,"D",81,200,5,13,"D",918,6,685,10,"32",1,NA,NA
"1839",1842,"Sitka",2009,2009-07-30,31,2,"D",81,200,5,13,"D",918,7,785,10,"32",1,NA,NA
"1840",1843,"Sitka",2009,2009-07-30,31,2,"D",81,200,5,13,"D",918,8,675,10,"32",1,NA,NA
"1841",1844,"Sitka",2009,2009-07-30,31,2,"D",81,200,5,13,"D",918,9,735,10,"32",1,NA,NA
"1842",1845,"Sitka",2009,2009-07-31,31,2,"D",81,200,1,11,"A",1457,1,730,14,"1",2,3,2
"1843",1846,"Sitka",2009,2009-07-31,31,2,"D",81,200,1,11,"A",1457,2,780,14,"1",2,3,2
"1844",1847,"Sitka",2009,2009-07-31,31,2,"D",81,200,1,11,"A",1457,3,680,14,"1",2,3,2
"1845",1848,"Sitka",2009,2009-07-31,31,2,"D",81,200,1,11,"A",1457,4,920,14,"1",2,3,2
"1846",1849,"Sitka",2009,2009-07-31,31,2,"D",81,200,1,11,"A",1457,5,1150,10,"1",2,18,2
"1847",1850,"Sitka",2009,2009-07-31,31,2,"D",81,200,1,11,"A",1457,6,780,10,"1",2,18,2
"1848",1851,"Sitka",2009,2009-07-31,31,2,"D",81,200,1,11,"A",1457,7,850,10,"1",2,18,2
"1849",1852,"Sitka",2009,2009-07-31,31,2,"D",81,200,1,11,"A",1457,8,870,10,"1",2,18,2
"1850",1853,"Sitka",2009,2009-07-31,31,2,"D",81,200,9,13,"D",930,1,1380,13,"32",2,NA,NA
"1851",1854,"Sitka",2009,2009-08-01,32,1,"D",81,200,9,13,"D",931,1,560,1,"",1,NA,NA
"1852",1855,"Sitka",2009,2009-08-01,32,1,"D",81,200,9,13,"D",931,2,525,1,"",1,NA,NA
"1853",1856,"Sitka",2009,2009-08-01,32,1,"D",81,200,9,13,"D",931,3,585,1,"",1,NA,NA
"1854",1857,"Sitka",2009,2009-08-01,32,1,"D",81,200,9,13,"D",931,4,490,1,"",1,NA,NA
"1855",1858,"Sitka",2009,2009-08-02,32,1,"D",81,200,9,13,"D",104002,1,1100,10,"32",2,NA,NA
"1856",1859,"Sitka",2009,2009-08-02,32,1,"D",81,200,9,13,"D",104002,2,1285,10,"32",2,NA,NA
"1857",1860,"Sitka",2009,2009-08-02,32,1,"D",81,200,9,13,"D",104002,3,1290,10,"32",2,NA,NA
"1858",1861,"Sitka",2009,2009-08-02,32,1,"D",81,200,9,13,"D",104002,4,1535,10,"32",2,NA,NA
"1859",1862,"Sitka",2009,2009-08-03,32,2,"D",81,200,8,11,"A",3376,1,800,3,"",2,1,1
"1860",1863,"Sitka",2009,2009-08-03,32,2,"D",81,200,5,8,"A",104316,1,1005,13,"32",2,7,2
"1861",1864,"Sitka",2009,2009-08-03,32,2,"D",81,200,5,8,"A",104316,2,930,13,"32",2,8,2
"1862",1865,"Sitka",2009,2009-08-03,32,2,"D",81,200,5,8,"A",104316,3,690,13,"32",2,8,2
"1863",1866,"Sitka",2009,2009-08-03,32,2,"D",81,200,5,8,"A",104316,4,1220,13,"32",2,8,2
"1864",1867,"Sitka",2009,2009-08-03,32,2,"D",81,200,5,8,"A",104316,5,1015,13,"32",2,8,2
"1865",1868,"Sitka",2009,2009-08-03,32,2,"D",81,200,7,13,"D",765,1,650,10,"1",1,NA,NA
"1866",1869,"Sitka",2009,2009-08-04,32,2,"D",81,200,3,13,"D",921,1,1195,10,"1",1,NA,NA
"1867",1870,"Sitka",2009,2009-08-04,32,2,"D",81,200,3,13,"D",921,2,640,10,"1",1,NA,NA
"1868",1871,"Sitka",2009,2009-08-04,32,2,"D",81,200,3,13,"D",921,3,1625,3,"",1,NA,NA
"1869",1872,"Sitka",2009,2009-08-04,32,2,"D",81,200,3,13,"D",921,4,1245,3,"",1,NA,NA
"1870",1873,"Sitka",2009,2009-08-04,32,2,"D",81,200,3,13,"D",921,5,1495,3,"",1,NA,NA
"1871",1874,"Sitka",2009,2009-08-04,32,2,"D",81,200,3,13,"D",921,6,735,3,"",1,NA,NA
"1872",1875,"Sitka",2009,2009-08-04,32,2,"D",81,200,3,13,"D",921,7,770,3,"",1,NA,NA
"1873",1876,"Sitka",2009,2009-08-04,32,2,"D",81,200,3,13,"D",921,8,710,3,"",1,NA,NA
"1874",1877,"Sitka",2009,2009-08-04,32,2,"D",81,200,3,13,"D",921,9,790,3,"",1,NA,NA
"1875",1878,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,1,750,9,"32",2,NA,NA
"1876",1879,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,2,1130,9,"32",2,NA,NA
"1877",1880,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,3,915,9,"32",2,NA,NA
"1878",1881,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,4,1250,10,"32",2,NA,NA
"1879",1882,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,5,1230,10,"32",2,NA,NA
"1880",1883,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,6,735,10,"32",2,NA,NA
"1881",1884,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,7,770,10,"32",2,NA,NA
"1882",1885,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,8,1220,10,"32",2,NA,NA
"1883",1886,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,9,1280,10,"32",2,NA,NA
"1884",1887,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,10,1380,10,"32",2,NA,NA
"1885",1888,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,11,1010,10,"32",2,NA,NA
"1886",1889,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,12,1200,10,"32",2,NA,NA
"1887",1890,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,13,770,14,"1",2,NA,NA
"1888",1891,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,14,1000,14,"1",2,NA,NA
"1889",1892,"Sitka",2009,2009-08-05,32,2,"D",81,200,1,13,"D",924,15,875,14,"1",2,NA,NA
"1890",1893,"Sitka",2009,2009-08-06,32,2,"D",81,200,7,13,"D",927,1,1410,14,"32",2,NA,NA
"1891",1894,"Sitka",2009,2009-08-06,32,2,"D",81,200,7,13,"D",927,2,1275,14,"32",2,NA,NA
"1892",1895,"Sitka",2009,2009-08-06,32,2,"D",81,200,7,13,"D",927,3,750,14,"32",2,NA,NA
"1893",1896,"Sitka",2009,2009-08-06,32,2,"D",81,200,7,13,"D",927,4,770,14,"32",2,NA,NA
"1894",1897,"Sitka",2009,2009-08-06,32,2,"D",81,200,7,13,"D",927,5,745,19,"1",2,NA,NA
"1895",1898,"Sitka",2009,2009-08-06,32,2,"D",81,200,7,13,"D",927,6,1350,14,"32",2,NA,NA
"1896",1899,"Sitka",2009,2009-08-06,32,2,"D",81,200,7,13,"D",927,7,735,14,"32",2,NA,NA
"1897",1900,"Sitka",2009,2009-08-06,32,2,"D",81,200,7,13,"D",927,8,1405,9,"32",2,NA,NA
"1898",1901,"Sitka",2009,2009-08-06,32,2,"D",81,200,7,13,"D",927,9,1240,9,"32",2,NA,NA
"1899",1902,"Sitka",2009,2009-08-09,33,1,"D",81,200,6,13,"D",789,1,790,14,"32",2,NA,NA
"1900",1903,"Sitka",2009,2009-08-09,33,1,"D",81,200,6,13,"D",789,2,880,14,"32",2,NA,NA
"1901",1904,"Sitka",2009,2009-08-09,33,1,"D",81,200,6,13,"D",789,3,735,14,"32",2,NA,NA
"1902",1905,"Sitka",2009,2009-08-09,33,1,"D",81,200,6,13,"D",789,4,1525,9,"1",2,NA,NA
"1903",1906,"Sitka",2009,2009-08-09,33,1,"D",81,200,6,13,"D",789,5,835,9,"1",2,NA,NA
"1904",1907,"Sitka",2009,2009-08-09,33,1,"D",81,200,6,13,"D",789,6,880,9,"1",2,NA,NA
"1905",1908,"Sitka",2009,2009-08-09,33,1,"D",81,200,6,13,"D",789,7,870,9,"1",2,NA,NA
"1906",1909,"Sitka",2009,2009-08-09,33,1,"D",81,200,6,13,"D",789,8,1130,10,"32",2,NA,NA
"1907",1910,"Sitka",2009,2009-08-09,33,1,"D",81,200,6,13,"D",789,9,1235,10,"32",2,NA,NA
"1908",1911,"Sitka",2009,2009-08-09,33,1,"D",81,200,6,13,"D",789,10,1260,10,"32",2,NA,NA
"1909",1912,"Sitka",2009,2009-08-09,33,1,"D",81,200,6,13,"D",789,11,1185,10,"32",2,NA,NA
"1910",1913,"Sitka",2009,2009-08-09,33,1,"D",81,200,6,13,"D",789,12,1180,10,"32",2,NA,NA
