"","Index","Area_name","YEAR","DATE","WK","WD","SITE","Snum","SPECIES","DOCK","ID","day_type","Lithcode","LINE","LENGTH","Catarea","SHIFT","Sub_Area","Char_non","INTVNO"
"1880",1880,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,1,665,29,NA,"",1,1
"1881",1881,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,2,710,29,NA,"",1,1
"1882",1882,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,3,945,29,NA,"",1,2
"1883",1883,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,4,810,29,NA,"",1,2
"1884",1884,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,5,655,29,NA,"",1,2
"1885",1885,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,6,770,29,NA,"",1,2
"1886",1886,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,7,1750,29,NA,"",2,6
"1887",1887,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,8,1060,29,NA,"",2,6
"1888",1888,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,9,1520,29,NA,"",2,7
"1889",1889,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,10,1220,29,NA,"",2,7
"1890",1890,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,11,1140,29,NA,"",2,11
"1891",1891,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,12,1550,29,NA,"",2,11
"1892",1892,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,13,1240,29,NA,"",2,11
"1893",1893,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,14,1120,29,NA,"",2,11
"1894",1894,"Gustavus",2010,2010-06-16,25,2,"G",81,200,1,1,"A",105525,15,845,29,NA,"",2,11
"1895",1895,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,1,635,29,NA,"",1,2
"1896",1896,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,2,610,29,NA,"",1,2
"1897",1897,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,3,740,29,NA,"",1,2
"1898",1898,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,4,695,29,NA,"",1,2
"1899",1899,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,5,1350,29,NA,"",2,3
"1900",1900,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,6,1220,29,NA,"",2,3
"1901",1901,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,7,810,29,NA,"",1,5
"1902",1902,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,8,965,29,NA,"",1,5
"1903",1903,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,9,755,29,NA,"",1,5
"1904",1904,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,10,1020,51,NA,"",1,7
"1905",1905,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,11,875,51,NA,"",1,7
"1906",1906,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,12,2085,29,NA,"",2,9
"1907",1907,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,13,810,29,NA,"",2,9
"1908",1908,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,14,625,29,NA,"",1,10
"1909",1909,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,15,660,29,NA,"",1,10
"1910",1910,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,16,745,29,NA,"",1,10
"1911",1911,"Gustavus",2010,2010-06-19,26,1,"G",81,200,1,1,"A",105651,17,625,29,NA,"",1,10
"1912",1912,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,1,725,29,NA,"",1,1
"1913",1913,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,2,875,46,NA,"",1,2
"1914",1914,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,3,760,46,NA,"",1,2
"1915",1915,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,4,810,46,NA,"",1,2
"1916",1916,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,5,1570,29,NA,"",2,5
"1917",1917,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,6,1430,29,NA,"",2,5
"1918",1918,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,7,1115,29,NA,"",2,5
"1919",1919,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,8,1060,29,NA,"",2,5
"1920",1920,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,9,965,29,NA,"",2,5
"1921",1921,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,10,1220,29,NA,"",2,5
"1922",1922,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,11,1040,29,NA,"",2,9
"1923",1923,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,12,890,29,NA,"",2,9
"1924",1924,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,13,1365,29,NA,"",2,9
"1925",1925,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,14,1220,29,NA,"",2,9
"1926",1926,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,15,915,29,NA,"",2,9
"1927",1927,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,16,1265,55,NA,"",2,12
"1928",1928,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,17,1020,55,NA,"",2,12
"1929",1929,"Gustavus",2010,2010-06-20,26,1,"G",81,200,1,1,"C",105647,18,965,55,NA,"",2,12
"1930",1930,"Gustavus",2010,2010-06-21,26,2,"G",81,200,1,1,"C",105638,1,945,29,NA,"",1,1
"1931",1931,"Gustavus",2010,2010-06-21,26,2,"G",81,200,1,1,"C",105638,2,800,29,NA,"",1,1
"1932",1932,"Gustavus",2010,2010-06-21,26,2,"G",81,200,1,1,"C",105638,3,1680,29,NA,"",2,2
"1933",1933,"Gustavus",2010,2010-06-21,26,2,"G",81,200,1,1,"C",105638,4,1320,29,NA,"",2,2
"1934",1934,"Gustavus",2010,2010-06-21,26,2,"G",81,200,1,1,"C",105638,5,1035,29,NA,"",2,2
"1935",1935,"Gustavus",2010,2010-06-21,26,2,"G",81,200,1,1,"C",105638,6,1520,29,NA,"",2,8
"1936",1936,"Gustavus",2010,2010-06-21,26,2,"G",81,200,1,1,"C",105638,7,1435,29,NA,"",2,8
"1937",1937,"Gustavus",2010,2010-06-21,26,2,"G",81,200,1,1,"C",105638,8,1240,29,NA,"",2,8
"1938",1938,"Gustavus",2010,2010-06-21,26,2,"G",81,200,1,1,"C",105638,9,965,29,NA,"",2,8
"1939",1939,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,1,980,29,NA,"",1,1
"1940",1940,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,2,2060,29,NA,"",2,2
"1941",1941,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,3,1075,29,NA,"",2,2
"1942",1942,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,4,1060,29,NA,"",2,2
"1943",1943,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,5,1170,29,NA,"",2,2
"1944",1944,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,6,1370,29,NA,"",2,3
"1945",1945,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,7,1755,29,NA,"",2,3
"1946",1946,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,8,1070,29,NA,"",2,3
"1947",1947,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,9,1170,29,NA,"",2,11
"1948",1948,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,10,865,29,NA,"",2,11
"1949",1949,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,11,1170,29,NA,"",2,11
"1950",1950,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,12,800,29,NA,"",2,11
"1951",1951,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,13,915,29,NA,"",2,13
"1952",1952,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,14,1080,29,NA,"",2,13
"1953",1953,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,15,1040,29,NA,"",2,13
"1954",1954,"Gustavus",2010,2010-06-22,26,2,"G",81,200,1,1,"A",105610,16,810,29,NA,"",2,13
"1955",1955,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,1,1170,29,NA,"",1,1
"1956",1956,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,2,845,28,NA,"",1,2
"1957",1957,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,3,760,28,NA,"",1,2
"1958",1958,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,4,780,28,NA,"",1,2
"1959",1959,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,5,1670,29,NA,"",2,6
"1960",1960,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,6,1550,29,NA,"",2,6
"1961",1961,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,7,1175,29,NA,"",2,6
"1962",1962,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,8,1115,29,NA,"",2,6
"1963",1963,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,9,1575,28,NA,"",2,10
"1964",1964,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,10,1145,28,NA,"",2,10
"1965",1965,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,11,915,28,NA,"",2,10
"1966",1966,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,12,915,28,NA,"",2,10
"1967",1967,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,13,1500,29,NA,"",2,11
"1968",1968,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,14,1350,29,NA,"",2,11
"1969",1969,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,15,1220,29,NA,"",2,11
"1970",1970,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,16,1145,29,NA,"",2,12
"1971",1971,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,17,1250,29,NA,"",2,12
"1972",1972,"Gustavus",2010,2010-06-23,26,2,"G",81,200,1,1,"C",105653,18,1730,29,NA,"",2,12
"1973",1973,"Gustavus",2010,2010-06-26,27,1,"G",81,200,1,1,"A",105637,1,620,29,NA,"",1,5
"1974",1974,"Gustavus",2010,2010-06-26,27,1,"G",81,200,1,1,"A",105637,2,670,29,NA,"",1,5
"1975",1975,"Gustavus",2010,2010-06-26,27,1,"G",81,200,1,1,"A",105637,3,755,29,NA,"",1,7
"1976",1976,"Gustavus",2010,2010-06-26,27,1,"G",81,200,1,1,"A",105637,4,725,29,NA,"",1,7
"1977",1977,"Gustavus",2010,2010-06-26,27,1,"G",81,200,1,1,"A",105637,5,1355,29,NA,"",2,10
"1978",1978,"Gustavus",2010,2010-06-26,27,1,"G",81,200,1,1,"A",105637,6,1065,29,NA,"",2,10
"1979",1979,"Gustavus",2010,2010-06-26,27,1,"G",81,200,1,1,"A",105637,7,1220,29,NA,"",2,13
"1980",1980,"Gustavus",2010,2010-06-26,27,1,"G",81,200,1,1,"A",105637,8,1115,29,NA,"",2,13
"1981",1981,"Gustavus",2010,2010-06-26,27,1,"G",81,200,1,1,"A",105637,9,885,29,NA,"",2,13
"1982",1982,"Gustavus",2010,2010-06-26,27,1,"G",81,200,1,1,"A",105637,10,2235,29,NA,"",2,14
"1983",1983,"Gustavus",2010,2010-06-26,27,1,"G",81,200,1,1,"A",105637,11,1320,29,NA,"",2,14
"1984",1984,"Gustavus",2010,2010-06-27,27,1,"G",81,200,1,1,"A",105611,1,725,29,NA,"",1,3
"1985",1985,"Gustavus",2010,2010-06-27,27,1,"G",81,200,1,1,"A",105611,2,780,29,NA,"",1,3
"1986",1986,"Gustavus",2010,2010-06-27,27,1,"G",81,200,1,1,"A",105611,3,775,29,NA,"",1,3
"1987",1987,"Gustavus",2010,2010-06-27,27,1,"G",81,200,1,1,"A",105611,4,560,29,NA,"",1,5
"1988",1988,"Gustavus",2010,2010-06-27,27,1,"G",81,200,1,1,"A",105611,5,610,29,NA,"",1,5
"1989",1989,"Gustavus",2010,2010-06-27,27,1,"G",81,200,1,1,"A",105611,6,655,29,NA,"",1,5
"1990",1990,"Gustavus",2010,2010-06-30,27,2,"G",81,200,1,1,"C",105613,1,745,29,NA,"",1,2
"1991",1991,"Gustavus",2010,2010-06-30,27,2,"G",81,200,1,1,"C",105613,2,680,29,NA,"",1,2
"1992",1992,"Gustavus",2010,2010-06-30,27,2,"G",81,200,1,1,"C",105613,3,1475,29,NA,"",2,8
"1993",1993,"Gustavus",2010,2010-06-30,27,2,"G",81,200,1,1,"C",105613,4,1525,29,NA,"",2,8
"1994",1994,"Gustavus",2010,2010-06-30,27,2,"G",81,200,1,1,"C",105613,5,1550,29,NA,"",2,8
"1995",1995,"Gustavus",2010,2010-06-30,27,2,"G",81,200,1,1,"C",105613,6,965,29,NA,"",2,8
"1996",1996,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,1,1040,29,NA,"",2,2
"1997",1997,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,2,1310,29,NA,"",2,3
"1998",1998,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,3,985,29,NA,"",2,3
"1999",1999,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,4,1240,29,NA,"",2,3
"2000",2000,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,5,1750,29,NA,"",2,4
"2001",2001,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,6,1500,29,NA,"",2,4
"2002",2002,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,7,1270,29,NA,"",2,4
"2003",2003,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,8,1320,29,NA,"",2,4
"2004",2004,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,9,1145,29,NA,"",2,5
"2005",2005,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,10,1170,29,NA,"",2,5
"2006",2006,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,11,1805,29,NA,"",2,5
"2007",2007,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,12,1735,29,NA,"",2,5
"2008",2008,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,13,1220,29,NA,"",2,5
"2009",2009,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,14,1700,29,NA,"",2,5
"2010",2010,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,15,1955,29,NA,"",2,7
"2011",2011,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,16,1015,29,NA,"",2,7
"2012",2012,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,17,1625,29,NA,"",2,11
"2013",2013,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,18,1575,29,NA,"",2,11
"2014",2014,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,19,1295,29,NA,"",2,11
"2015",2015,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105614,20,1240,29,NA,"",2,11
"2016",2016,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,1,1560,29,NA,"",2,12
"2017",2017,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,2,1435,29,NA,"",2,12
"2018",2018,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,3,1360,29,NA,"",2,12
"2019",2019,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,4,1060,29,NA,"",2,12
"2020",2020,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,5,1295,29,NA,"",2,12
"2021",2021,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,6,1750,29,NA,"",2,13
"2022",2022,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,7,1575,29,NA,"",2,13
"2023",2023,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,8,1270,29,NA,"",2,13
"2024",2024,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,9,1065,29,NA,"",2,13
"2025",2025,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,10,1170,29,NA,"",2,13
"2026",2026,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,11,965,29,NA,"",2,13
"2027",2027,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,12,1220,29,NA,"",1,14
"2028",2028,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,13,1035,29,NA,"",1,14
"2029",2029,"Gustavus",2010,2010-07-01,27,2,"G",81,200,1,1,"A",105615,14,1015,29,NA,"",1,14
"2030",2030,"Gustavus",2010,2010-07-02,27,2,"G",81,200,1,1,"C",105682,1,815,29,NA,"",1,2
"2031",2031,"Gustavus",2010,2010-07-02,27,2,"G",81,200,1,1,"C",105682,2,1560,29,NA,"",1,4
"2032",2032,"Gustavus",2010,2010-07-02,27,2,"G",81,200,1,1,"C",105682,3,1840,29,NA,"",2,16
"2033",2033,"Gustavus",2010,2010-07-02,27,2,"G",81,200,1,1,"C",105682,4,1295,29,NA,"",2,16
"2034",2034,"Gustavus",2010,2010-07-02,27,2,"G",81,200,1,1,"C",105682,5,1065,29,NA,"",2,16
"2035",2035,"Gustavus",2010,2010-07-02,27,2,"G",81,200,1,1,"C",105682,6,1690,29,NA,"",2,18
"2036",2036,"Gustavus",2010,2010-07-02,27,2,"G",81,200,1,1,"C",105682,7,1550,29,NA,"",2,18
"2037",2037,"Gustavus",2010,2010-07-02,27,2,"G",81,200,1,1,"C",105682,8,1500,29,NA,"",2,18
"2038",2038,"Gustavus",2010,2010-07-02,27,2,"G",81,200,1,1,"C",105682,9,1435,29,NA,"",2,18
"2039",2039,"Gustavus",2010,2010-07-02,27,2,"G",81,200,1,1,"C",105682,10,840,29,NA,"",2,18
"2040",2040,"Gustavus",2010,2010-07-03,28,1,"G",81,200,1,1,"C",105618,1,1170,28,NA,"",1,1
"2041",2041,"Gustavus",2010,2010-07-03,28,1,"G",81,200,1,1,"C",105618,2,1395,29,NA,"",2,5
"2042",2042,"Gustavus",2010,2010-07-03,28,1,"G",81,200,1,1,"C",105618,3,1220,29,NA,"",2,5
"2043",2043,"Gustavus",2010,2010-07-03,28,1,"G",81,200,1,1,"C",105618,4,1065,29,NA,"",2,5
"2044",2044,"Gustavus",2010,2010-07-04,28,1,"G",81,200,1,1,"A",105619,1,660,28,NA,"",1,1
"2045",2045,"Gustavus",2010,2010-07-04,28,1,"G",81,200,1,1,"A",105619,2,1220,29,NA,"",2,3
"2046",2046,"Gustavus",2010,2010-07-04,28,1,"G",81,200,1,1,"A",105619,3,1320,29,NA,"",2,3
"2047",2047,"Gustavus",2010,2010-07-04,28,1,"G",81,200,1,1,"A",105619,4,710,29,NA,"",2,4
"2048",2048,"Gustavus",2010,2010-07-04,28,1,"G",81,200,1,1,"A",105619,5,690,29,NA,"",2,6
"2049",2049,"Gustavus",2010,2010-07-04,28,1,"G",81,200,1,1,"A",105619,6,765,29,NA,"",2,6
"2050",2050,"Gustavus",2010,2010-07-04,28,1,"G",81,200,1,1,"A",105619,7,710,29,NA,"",2,6
"2051",2051,"Gustavus",2010,2010-07-05,28,2,"G",81,200,1,1,"C",105655,1,1580,29,NA,"",2,1
"2052",2052,"Gustavus",2010,2010-07-05,28,2,"G",81,200,1,1,"C",105655,2,1220,29,NA,"",2,1
"2053",2053,"Gustavus",2010,2010-07-05,28,2,"G",81,200,1,1,"C",105655,3,1420,29,NA,"",2,4
"2054",2054,"Gustavus",2010,2010-07-05,28,2,"G",81,200,1,1,"C",105655,4,1270,29,NA,"",2,4
"2055",2055,"Gustavus",2010,2010-07-05,28,2,"G",81,200,1,1,"C",105655,5,1500,29,NA,"",2,10
"2056",2056,"Gustavus",2010,2010-07-05,28,2,"G",81,200,1,1,"C",105655,6,1320,29,NA,"",2,10
"2057",2057,"Gustavus",2010,2010-07-05,28,2,"G",81,200,1,1,"C",105655,7,1425,29,NA,"",2,10
"2058",2058,"Gustavus",2010,2010-07-05,28,2,"G",81,200,1,1,"C",105655,8,1270,29,NA,"",2,10
"2059",2059,"Gustavus",2010,2010-07-05,28,2,"G",81,200,1,1,"C",105655,9,1270,29,NA,"",2,13
"2060",2060,"Gustavus",2010,2010-07-05,28,2,"G",81,200,1,1,"C",105655,10,1295,29,NA,"",2,13
"2061",2061,"Gustavus",2010,2010-07-05,28,2,"G",81,200,1,1,"C",105655,11,1395,29,NA,"",2,13
"2062",2062,"Gustavus",2010,2010-07-05,28,2,"G",81,200,1,1,"C",105655,12,1240,29,NA,"",2,13
"2063",2063,"Gustavus",2010,2010-07-05,28,2,"G",81,200,1,1,"C",105655,13,1190,29,NA,"",2,13
"2064",2064,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,1,1905,29,NA,"",2,6
"2065",2065,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,2,1750,29,NA,"",2,6
"2066",2066,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,3,1510,29,NA,"",2,6
"2067",2067,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,4,1160,29,NA,"",2,7
"2068",2068,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,5,1250,29,NA,"",2,7
"2069",2069,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,6,1170,29,NA,"",2,7
"2070",2070,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,7,1500,29,NA,"",2,7
"2071",2071,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,8,1460,29,NA,"",2,8
"2072",2072,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,9,1785,29,NA,"",2,8
"2073",2073,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,10,1555,29,NA,"",2,8
"2074",2074,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,11,1435,29,NA,"",2,8
"2075",2075,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,12,1440,29,NA,"",2,8
"2076",2076,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,13,890,29,NA,"",2,11
"2077",2077,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,14,940,29,NA,"",2,11
"2078",2078,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,15,760,29,NA,"",2,11
"2079",2079,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,16,2185,29,NA,"",2,12
"2080",2080,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,17,815,29,NA,"",2,12
"2081",2081,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,18,860,29,NA,"",2,12
"2082",2082,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,19,760,29,NA,"",2,12
"2083",2083,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105671,20,1475,29,NA,"",2,14
"2084",2084,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105672,1,1395,29,NA,"",2,16
"2085",2085,"Gustavus",2010,2010-07-08,28,2,"G",81,200,1,1,"C",105672,2,990,29,NA,"",2,16
"2086",2086,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,1,915,29,NA,"",1,1
"2087",2087,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,2,2045,29,NA,"",2,3
"2088",2088,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,3,1575,29,NA,"",2,3
"2089",2089,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,4,1550,29,NA,"",2,3
"2090",2090,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,5,1270,29,NA,"",2,5
"2091",2091,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,6,1245,29,NA,"",2,5
"2092",2092,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,7,1120,29,NA,"",2,5
"2093",2093,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,8,1195,29,NA,"",2,5
"2094",2094,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,9,1830,29,NA,"",2,6
"2095",2095,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,10,1520,29,NA,"",2,6
"2096",2096,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,11,1550,29,NA,"",2,6
"2097",2097,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,12,1145,29,NA,"",2,6
"2098",2098,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,13,1090,29,NA,"",2,6
"2099",2099,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,14,1580,29,NA,"",2,14
"2100",2100,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,15,1320,29,NA,"",2,14
"2101",2101,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,16,1320,29,NA,"",2,14
"2102",2102,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,17,1220,29,NA,"",2,14
"2103",2103,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,18,760,29,NA,"",2,15
"2104",2104,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,19,660,29,NA,"",2,15
"2105",2105,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105622,20,710,29,NA,"",2,15
"2106",2106,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105621,1,510,29,NA,"",2,15
"2107",2107,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105621,2,1575,29,NA,"",2,21
"2108",2108,"Gustavus",2010,2010-07-09,28,2,"G",81,200,1,1,"C",105621,3,1880,29,NA,"",2,21
